Mallorca,1998-99,E,G,G,E,E,G,G,E,G,P,G,P,G,G,E,P,G,P,P,G,P,G,G,E,P,G,P,G,G,P,3.0
Zaragoza,1998-99,G,G,P,G,G,P,P,P,G,P,E,G,E,P,E,G,E,G,P,P,E,E,G,G,P,P,E,G,P,E,9.0
Real Madrid,1998-99,G,G,E,G,P,G,E,G,E,P,P,G,E,G,P,G,P,G,P,G,G,P,P,P,G,G,G,G,P,G,2.0
Villarreal,1998-99,P,E,P,G,E,E,E,P,P,G,P,G,G,G,P,P,E,G,E,P,P,G,P,E,E,E,E,P,E,P,18.0
Barcelona,2000-01,G,P,G,P,G,G,P,E,G,P,P,G,E,G,E,G,G,G,G,E,G,P,P,G,E,E,E,G,E,E,4.0
Real Sociedad,2000-01,E,P,E,G,P,P,P,G,P,P,G,P,E,P,P,P,E,P,E,G,E,P,G,P,G,P,E,E,G,E,13.0
Real Madrid,2000-01,G,E,G,E,G,P,G,P,P,G,G,G,G,G,G,G,G,G,E,G,G,P,G,E,E,G,P,G,G,G,1.0
Valencia,2000-01,P,G,G,G,E,G,G,G,P,E,E,G,E,G,G,E,G,P,P,P,E,G,G,G,E,G,P,P,G,P,5.0
Zaragoza,2000-01,P,E,E,P,E,P,E,G,G,P,G,P,E,E,G,E,E,G,E,P,G,P,G,P,E,P,E,P,G,E,17.0
Espanol,2000-01,G,P,P,P,E,P,G,E,G,E,G,G,P,P,P,P,G,P,G,G,G,P,P,E,E,E,G,G,P,G,9.0
Las Palmas,2000-01,P,E,E,P,G,G,G,P,P,P,G,G,E,P,P,G,G,G,E,P,G,P,P,P,E,P,G,P,P,P,11.0
Mallorca,2000-01,E,P,P,P,G,E,G,G,G,G,P,G,E,E,E,G,E,G,E,P,E,G,G,P,G,E,G,E,G,G,3.0
Numancia,2000-01,G,P,P,G,E,P,P,E,G,P,P,P,E,E,P,G,P,P,G,P,E,P,G,P,G,P,E,P,P,E,20.0
Osasuna,2000-01,P,G,E,P,E,E,P,P,E,E,E,P,P,E,G,P,G,P,E,P,P,P,P,G,G,P,E,G,E,P,15.0
Celta de Vigo,2000-01,G,G,G,P,E,P,G,P,G,P,E,P,E,P,E,P,P,P,E,G,E,G,E,E,G,G,G,G,G,P,6.0
Villarreal,2000-01,P,G,G,E,E,P,E,P,G,G,P,P,E,G,G,E,P,G,P,G,G,G,G,P,P,E,G,P,E,P,7.0
Rayo Vallecano,2000-01,G,E,E,G,E,G,P,P,G,E,G,P,G,E,E,P,E,G,E,P,P,G,E,E,P,P,P,G,P,E,14.0
Valencia,2001-02,G,E,G,E,E,E,G,E,G,E,G,E,E,P,E,P,G,G,G,P,P,G,G,G,E,E,G,G,G,P,1.0
Real Madrid,2001-02,P,E,P,G,E,P,G,E,E,G,G,P,G,G,G,G,G,E,G,G,E,E,P,P,G,P,G,G,G,E,3.0
Espanol,2001-02,G,P,P,P,G,G,E,P,G,E,P,P,G,P,G,E,P,G,P,E,E,P,G,E,G,E,G,E,G,P,14.0
Zaragoza,2001-02,P,E,G,P,E,G,G,P,P,P,G,G,P,G,P,P,P,G,P,E,P,G,E,E,P,G,P,P,P,E,20.0
Mallorca,2001-02,P,G,E,P,P,P,P,E,G,P,G,G,P,G,E,E,P,E,P,P,G,G,P,P,E,P,P,G,G,E,16.0
Las Palmas,2001-02,G,P,P,E,P,G,P,G,E,P,G,P,E,P,G,E,E,G,E,G,P,P,E,E,P,E,P,P,G,P,18.0
Osasuna,2001-02,P,P,E,G,G,G,E,P,P,G,P,E,P,P,P,G,E,P,G,E,E,G,E,E,G,E,P,E,P,P,17.0
Celta de Vigo,2001-02,G,G,E,G,E,E,E,G,E,E,P,P,P,G,G,E,G,G,E,E,E,G,G,P,E,E,P,P,G,G,5.0
Real Sociedad,2001-02,P,P,E,P,P,P,E,P,G,G,G,P,P,G,P,E,P,G,E,P,P,P,G,P,G,G,E,E,P,G,13.0
Rayo Vallecano,2001-02,P,E,P,P,P,P,P,G,P,G,P,G,P,P,P,E,E,G,E,E,G,P,G,E,P,G,E,P,E,G,11.0
Villarreal,2001-02,G,G,P,G,G,E,P,P,E,P,P,G,E,G,P,E,P,P,P,E,E,G,P,G,E,E,P,E,P,E,15.0
Sevilla,2001-02,P,E,G,G,P,G,E,E,P,E,G,E,P,G,P,E,G,P,G,P,G,G,P,E,E,P,G,P,P,P,8.0
Barcelona,2001-02,G,E,E,G,G,G,P,E,E,G,P,G,E,P,P,E,G,P,G,G,P,P,G,G,E,G,P,G,P,E,4.0
Tenerife,2001-02,P,P,G,P,E,P,G,G,P,P,P,G,E,G,P,P,E,P,G,P,E,P,P,E,E,P,G,E,G,E,19.0
Atletico de Madrid,2004-05,G,G,E,P,G,P,G,P,E,E,E,G,P,G,P,G,P,P,E,P,G,G,E,P,G,P,G,G,E,G,11.0
Espanol,2004-05,E,G,G,P,G,P,P,G,E,G,G,P,G,G,G,E,P,G,E,P,E,P,G,P,G,E,G,P,E,G,5.0
Numancia,2004-05,E,P,G,P,E,P,P,P,P,P,G,P,G,P,P,E,P,E,E,P,P,P,P,G,E,E,E,P,P,P,19.0
Mallorca,2004-05,P,G,P,E,P,P,E,P,P,E,E,G,P,G,P,P,P,E,P,P,G,E,G,P,P,P,G,P,P,P,17.0
Real Madrid,2004-05,G,G,P,G,P,P,E,G,G,G,G,P,G,E,G,G,P,G,G,G,G,G,G,P,P,G,E,P,G,G,2.0
Osasuna,2004-05,E,G,G,P,G,P,G,P,P,P,G,E,G,P,E,G,G,P,E,P,E,P,P,E,P,E,P,P,G,P,15.0
Barcelona,2004-05,G,G,E,G,G,G,G,G,E,G,P,G,G,G,G,E,G,P,G,G,G,P,G,G,E,E,G,G,G,E,1.0
Real Sociedad,2004-05,E,E,P,P,P,G,P,G,G,P,P,G,E,G,P,E,G,P,P,P,P,E,G,G,P,G,P,G,E,G,14.0
Levante,2004-05,E,G,P,G,P,G,G,P,G,G,P,P,P,E,P,E,P,P,P,G,E,P,E,E,G,E,P,G,P,P,18.0
Sevilla,2004-05,G,P,G,E,G,E,G,G,P,E,P,G,P,G,E,G,G,E,P,G,P,G,G,P,E,E,P,P,G,G,6.0
Albacete,2004-05,P,P,P,E,E,G,P,G,E,E,P,E,G,P,P,E,E,G,E,P,P,G,P,P,P,E,P,P,P,P,20.0
Zaragoza,2004-05,G,E,G,P,G,P,G,P,G,E,E,P,P,P,E,P,G,G,P,P,G,P,P,E,G,P,G,G,E,E,12.0
Getafe,2004-05,P,P,P,G,P,G,P,P,P,G,G,E,P,E,P,E,G,E,E,G,P,G,P,E,G,E,E,G,P,E,13.0
Valencia,2004-05,G,E,G,G,G,E,P,P,E,P,E,G,G,G,G,E,G,G,E,P,E,E,P,P,G,E,E,P,G,E,7.0
Villarreal,2004-05,P,E,E,E,P,G,E,G,E,G,P,P,P,E,G,G,E,G,G,G,G,G,P,G,P,G,E,G,P,G,3.0
Valencia,2006-07,G,G,G,E,G,P,G,P,E,E,P,P,P,G,G,G,G,G,G,P,G,P,G,E,G,E,P,G,P,G,4.0
Real Sociedad,2006-07,E,P,P,P,P,P,E,P,P,E,E,E,E,P,G,E,G,P,P,P,E,P,P,P,P,G,E,G,P,G,19.0
Zaragoza,2006-07,P,G,G,P,E,G,G,G,G,P,G,E,P,G,P,E,G,P,E,E,G,P,G,E,G,E,G,E,G,P,6.0
Espanol,2006-07,P,P,G,P,E,E,E,E,E,E,G,E,G,G,P,G,P,G,E,P,P,G,G,G,E,E,E,P,G,P,11.0
Mallorca,2006-07,E,E,P,G,P,G,E,G,E,P,P,G,E,P,P,P,P,G,P,G,P,G,P,P,G,P,G,E,G,P,12.0
Osasuna,2006-07,P,P,G,G,E,P,P,E,P,P,P,G,G,G,G,G,P,G,P,P,E,G,P,P,P,E,G,E,P,E,14.0
Getafe,2006-07,G,G,P,E,P,G,G,G,P,G,P,E,E,E,P,P,E,G,G,G,P,G,P,E,E,E,P,E,P,G,9.0
Real Madrid,2006-07,E,G,G,G,E,P,G,G,P,G,G,G,G,P,G,P,P,G,G,P,P,G,E,E,E,E,G,G,G,P,1.0
Villarreal,2006-07,E,P,P,G,G,E,E,G,G,P,G,P,G,E,P,P,P,G,E,G,P,P,P,G,E,G,E,E,P,P,5.0
Celta de Vigo,2006-07,P,G,P,P,E,G,G,P,G,P,G,E,E,E,E,E,P,P,P,P,E,P,G,E,P,E,P,P,P,G,18.0
Barcelona,2006-07,G,G,G,E,G,G,P,G,E,G,G,G,E,G,E,E,E,P,G,G,E,G,P,G,P,E,G,G,P,G,2.0
Sevilla,2006-07,G,G,G,P,G,P,G,G,G,E,G,G,P,G,G,G,P,P,E,G,E,E,G,E,G,P,G,E,E,P,3.0
Levante,2006-07,P,P,G,G,E,P,E,E,G,P,P,E,E,P,E,P,G,P,E,P,G,G,E,E,P,P,E,P,E,P,15.0
Espanol,2008-09,G,G,E,P,P,E,E,P,G,P,P,P,P,E,P,P,E,E,P,E,E,E,P,G,P,P,E,P,G,E,10.0
Valencia,2008-09,G,E,G,G,G,G,G,E,P,G,P,E,G,P,G,P,G,E,P,P,G,P,E,E,P,P,E,G,G,G,6.0
Mallorca,2008-09,P,E,E,G,G,P,P,G,P,E,P,E,P,P,P,E,P,P,P,G,P,E,G,G,G,E,E,G,P,G,9.0
Almeria,2008-09,G,E,G,P,G,E,P,P,E,P,G,P,P,P,E,P,G,E,E,G,P,P,G,E,G,P,P,P,G,P,11.0
Atletico de Madrid,2008-09,G,P,G,G,P,P,P,E,G,E,G,E,G,G,G,G,P,P,E,E,P,G,E,P,G,E,G,P,P,G,4.0
Real Madrid,2008-09,P,G,G,G,G,E,G,G,E,G,P,G,P,P,P,G,G,G,G,G,G,G,G,G,G,E,G,G,G,G,2.0
Sporting de Gijon,2008-09,P,P,P,P,P,G,G,G,G,P,G,P,G,P,P,G,P,G,P,P,G,P,P,P,P,G,G,P,P,P,14.0
Getafe,2008-09,G,E,E,P,G,E,P,G,E,P,P,E,G,E,G,P,P,P,P,G,E,E,E,E,P,P,P,G,P,G,17.0
Numancia,2008-09,G,P,P,P,E,P,P,G,P,P,G,E,P,G,P,G,P,G,P,P,P,P,P,P,P,G,P,G,E,E,19.0
Barcelona,2008-09,P,E,G,G,G,G,G,G,G,G,G,E,G,G,G,G,G,G,G,G,G,G,E,P,P,G,G,G,G,G,1.0
Osasuna,2008-09,E,E,P,E,E,P,P,P,P,E,P,G,P,E,P,G,E,P,P,E,G,G,E,G,E,P,E,G,G,G,15.0
Villarreal,2008-09,E,G,G,G,G,G,E,E,G,G,E,P,G,E,P,P,P,E,G,E,P,G,E,G,E,G,P,G,P,P,5.0
Sevilla,2008-09,E,G,E,G,G,G,G,P,P,G,G,E,P,G,G,E,E,G,G,P,P,P,G,G,G,G,E,G,G,P,3.0
Real Madrid,2009-10,G,G,G,G,G,P,G,E,G,G,G,P,G,G,G,E,G,P,G,G,G,G,G,G,G,G,G,G,G,G,2.0
Zaragoza,2009-10,G,P,P,E,G,P,E,P,G,P,E,P,P,P,P,E,P,E,P,G,G,E,P,G,E,E,P,P,G,G,14.0
Tenerife,2009-10,P,G,P,G,P,P,P,G,P,E,P,E,G,P,E,P,P,E,E,P,P,G,P,P,P,G,P,E,E,P,19.0
Atletico de Madrid,2009-10,P,E,P,E,E,G,P,E,P,P,P,G,G,P,E,G,G,G,P,P,E,G,P,G,E,G,P,G,P,G,9.0
Valencia,2009-10,G,G,E,P,E,G,E,G,G,G,G,E,G,P,E,G,G,G,E,P,G,E,G,P,E,P,G,G,P,G,3.0
Sevilla,2009-10,P,G,G,G,G,G,P,E,G,G,G,E,E,G,P,P,P,P,G,G,P,G,G,E,P,E,P,E,P,G,4.0
Mallorca,2009-10,G,E,G,P,G,P,G,E,G,P,G,E,G,G,P,G,P,G,E,P,G,P,P,G,G,P,G,E,P,E,5.0
Xerez,2009-10,P,P,P,P,E,E,G,P,P,E,E,P,P,P,P,P,P,E,P,G,P,P,P,E,G,P,G,E,G,E,20.0
Almeria,2009-10,E,P,G,E,E,P,G,P,P,G,P,P,P,E,P,G,E,E,P,E,G,E,G,G,E,G,P,G,P,E,13.0
Getafe,2009-10,G,P,P,G,P,G,P,G,P,P,G,G,P,G,G,G,P,P,G,E,P,E,P,P,E,G,E,P,G,E,6.0
Osasuna,2009-10,E,P,P,G,G,P,G,E,E,P,P,G,E,P,P,E,P,G,G,G,G,P,E,P,E,P,P,P,G,P,12.0
Villarreal,2009-10,E,E,P,P,P,E,P,G,G,P,G,P,G,G,G,E,E,P,G,P,P,G,P,G,E,G,P,E,G,G,7.0
Espanol,2009-10,P,P,G,G,E,E,G,E,E,P,P,P,P,P,G,P,G,P,E,G,P,G,P,E,E,P,G,E,E,E,11.0
Barcelona,2009-10,G,G,G,G,G,G,E,G,E,G,E,G,G,G,G,E,G,G,G,G,G,P,G,G,E,G,G,G,G,G,1.0
Sporting de Gijon,2009-10,P,G,E,E,P,G,G,E,E,G,E,G,P,P,P,E,G,P,P,P,P,E,G,G,P,E,P,G,E,E,15.0
